X,Y,TYPE,SPEED,DirType,Direction
-44.031363,-19.932228,1,30,1,193
-54.223933,-22.262666,1,30,2,22
-54.194972,-23.058688,1,30,1,60
-54.208823,-23.065858,1,30,1,60
-54.194411,-23.058276,1,30,1,241
-54.208583,-23.065616,1,30,1,240
-54.212613,-23.059327,1,30,1,285
-44.072734,-19.888294,1,30,1,313
-44.073695,-19.888157,1,30,1,88
-46.549381,-23.698884,1,30,1,138
-45.248211,-22.857973,1,30,1,257
-45.248834,-22.858208,1,30,1,79
-46.847531,-23.648544,1,30,1,103
-54.814566,-22.205390,1,30,1,354
-54.124333,-22.176962,1,30,0,22
-54.122028,-22.171809,1,30,0,22
-45.231554,-22.848393,1,30,1,190
-50.925110,-17.800271,1,30,2,131
-55.168893,-21.630929,1,30,2,86
-44.085359,-19.903828,1,30,1,257
-44.086079,-19.903987,1,30,1,92
-45.065257,-23.469530,1,30,1,218
-45.065198,-23.469564,1,30,1,38
-47.558963,-22.393421,1,30,1,12
-55.804462,-20.479680,1,30,2,134
-45.229728,-23.540788,1,30,2,18
-54.808393,-22.239105,1,30,2,173
-44.031274,-19.932285,1,30,1,16
-44.072118,-19.906494,1,30,1,72
-44.071947,-19.906362,1,30,1,245
-44.034103,-19.865692,1,30,1,140
-47.225768,-23.125003,1,30,1,192
-46.169339,-23.515588,1,30,1,256
-44.060729,-19.942916,1,30,1,181
-52.279617,-15.884912,1,30,2,125
-44.083531,-19.914595,1,30,1,113
-63.889531,-8.741495,1,30,1,347
-45.233033,-22.847145,1,30,1,83
-46.144611,-23.559085,1,30,1,132
-46.144543,-23.559024,1,30,1,312
-46.148517,-23.552487,1,30,1,205
-46.148458,-23.552505,1,30,1,22
-46.316037,-23.442697,1,30,2,60
-46.067828,-23.569238,1,30,1,86
-46.067828,-23.569163,1,30,1,266
-47.557470,-22.397083,1,30,1,198
-46.653918,-23.462396,1,30,1,211
-35.211066,-6.262783,1,30,1,343
-35.211235,-6.262284,1,30,1,162
-38.532745,-13.007504,1,30,1,150
-46.289786,-23.915187,1,30,1,253
-44.028993,-19.942144,1,30,1,52
-54.579710,-20.550137,1,30,2,120
-47.568122,-22.395876,1,30,1,160
-46.887151,-23.212084,1,30,2,45
-51.061383,0.017802,1,30,1,4
-45.446312,-23.590306,1,30,1,112
-45.447798,-23.593140,1,30,1,155
-46.351545,-23.956672,1,30,2,74
-46.290699,-23.914614,1,30,1,187
-45.447210,-23.592054,1,30,1,252
-46.877467,-23.354453,1,30,2,40
-45.838567,-22.958361,1,30,2,112
-44.225894,-8.824984,1,40,2,25
-56.184811,-15.663641,1,40,1,146
-56.184457,-15.664096,1,40,1,326
-48.877429,-23.994281,1,40,1,11
-47.180099,-22.582878,1,40,1,33
-41.238669,-15.516000,1,40,1,38
-41.236671,-15.512300,1,40,1,208
-39.580319,-16.349574,1,40,0,175
-45.251168,-21.229682,1,40,2,48
-54.977728,-15.953447,1,40,1,135
-46.668718,-22.570942,1,40,2,179
-40.091424,-18.717931,1,40,0,76
-40.056560,-18.707339,1,40,0,96
-39.967764,-18.702416,1,40,0,102
-45.572072,-21.106059,1,40,2,173
-45.642985,-22.827970,1,40,0,92
-39.716855,-17.542553,1,40,0,28
-56.935320,-29.721461,1,40,1,62
-56.934130,-29.720848,1,40,1,242
-56.670308,-29.393255,1,40,1,234
-56.671022,-29.393730,1,40,1,54
-53.213584,-17.316939,1,40,1,136
-56.507359,-29.163385,1,40,1,258
-50.301147,-27.810350,1,40,1,80
-50.324143,-27.816945,1,40,1,62
-53.034344,-26.066912,1,40,2,36
-49.442923,-18.939108,1,40,1,253
-54.185687,-23.493122,1,40,2,10
-50.589742,-22.427770,1,40,1,340
-50.589801,-22.427775,1,40,1,160
-44.808471,-20.699000,1,40,2,156
-44.820874,-20.676580,1,40,1,21
-44.820986,-20.676540,1,40,1,200
-46.570980,-23.600001,1,40,1,159
-46.546411,-22.910239,1,40,2,23
-47.615589,-24.276264,1,40,2,62
-45.068054,-23.473427,1,40,2,30
-47.517884,-24.379263,1,40,0,110
-49.621066,-23.057687,1,40,2,165
-45.402288,-23.731631,1,40,1,305
-48.297611,-10.296808,1,40,1,180
-49.076566,-11.718317,1,40,1,14
-49.021021,-13.712651,1,40,1,0
-49.021088,-13.712643,1,40,1,180
-45.542448,-23.798524,1,40,2,23
-45.559540,-23.791541,1,40,2,113
-45.565868,-23.790327,1,40,0,97
-45.574639,-23.790125,1,40,2,90
-45.584963,-23.789577,1,40,0,133
-45.623055,-23.784208,1,40,2,55
-45.630622,-23.783316,1,40,2,106
-54.879462,-29.200944,1,40,2,54
-54.873492,-29.197113,1,40,1,54
-54.874142,-29.197525,1,40,1,234
-45.633975,-23.782850,1,40,0,98
-49.077976,-11.724646,1,40,1,11
-49.078591,-11.727344,1,40,1,11
-49.081445,-11.739813,1,40,1,16
-35.234075,-7.748053,1,40,2,156
-46.413928,-23.088323,1,40,1,55
-47.069669,-22.906983,1,40,1,200
-53.054416,-26.045098,1,40,1,155
-53.054330,-26.045071,1,40,1,336
-46.826691,-23.802221,1,40,2,130
-49.795816,-16.007758,1,40,1,216
-48.987600,-21.123516,1,40,1,130
-46.570837,-23.600307,1,40,1,353
-45.402365,-23.731687,1,40,1,126
-49.054949,-28.530321,1,40,1,342
-49.055124,-28.529822,1,40,1,163
-41.665851,-20.778721,1,40,2,129
-41.678493,-20.777512,1,40,2,16
-50.301134,-27.810225,1,40,1,260
-47.420826,-23.458990,1,40,1,32
-45.932328,-21.364543,1,40,2,117
-52.265513,-21.725287,1,40,1,270
-53.266071,-21.753822,1,40,1,308
-53.266196,-21.754044,1,40,1,115
-46.751162,-23.289329,1,40,1,20
-46.751344,-23.289313,1,40,1,201
-47.420907,-23.458932,1,40,1,212
-46.306679,-23.590301,1,40,1,178
-46.306579,-23.590596,1,40,1,358
-46.309266,-23.602078,1,40,1,219
-46.309462,-23.602430,1,40,1,39
-46.322542,-23.644111,1,40,1,217
-47.543693,-24.421803,1,40,2,35
-47.550205,-24.469232,1,40,2,20
-47.559455,-24.510416,1,40,2,160
-47.552235,-24.575525,1,40,2,3
-40.624794,-19.563848,1,40,2,184
-46.490737,-23.551443,1,40,2,69
-51.091051,-29.926113,1,40,1,160
-40.225464,-18.728831,1,40,1,107
-40.218227,-18.730987,1,40,2,101
-51.522820,-28.206872,1,40,2,27
-40.865247,-14.895327,1,40,1,210
-48.594382,-9.540576,1,40,1,8
-48.593701,-9.533511,1,40,1,186
-39.400177,-13.392317,1,40,0,29
-46.083052,-23.803955,1,40,1,252
-46.068351,-23.799586,1,40,1,252
-40.500551,-9.377291,1,40,2,80
-46.489545,-24.024481,1,40,1,72
-46.489105,-24.023731,1,40,1,252
-46.281457,-23.937229,1,40,1,352
-46.696386,-23.461665,1,40,2,172
-47.675153,-23.289097,1,40,2,224
-51.721109,-17.917720,1,40,1,80
-38.069643,-11.947470,1,40,2,65
-37.441768,-11.264520,1,40,1,10
-37.441881,-11.265036,1,40,1,190
-46.866585,-23.714710,1,40,0,142
-46.851797,-23.717115,1,40,1,163
-46.847116,-23.718779,1,40,1,125
-52.907551,-30.005030,1,40,1,160
-52.907344,-30.005532,1,40,1,340
-47.661493,-23.286601,1,40,2,4
-47.667169,-23.289856,1,40,2,18
-51.513554,-27.171031,1,40,1,68
-47.649261,-23.303811,1,40,1,175
-47.649094,-23.304370,1,40,1,354
-37.358330,-5.204103,1,40,2,200
-37.357932,-5.201984,1,40,2,10
-52.513065,-28.828071,1,40,2,5
-37.338710,-5.171142,1,40,2,30
-54.451888,-15.977537,1,40,1,242
-54.412499,-15.888828,1,40,1,188
-54.367045,-15.774056,1,40,1,221
-52.505226,-28.830697,1,40,1,92
-52.511612,-28.826752,1,40,1,187
-52.511574,-28.827198,1,40,1,7
-52.510293,-28.827562,1,40,2,5
-52.497533,-28.830045,1,40,2,60
-44.227373,-2.489930,1,40,1,57
-44.226434,-2.489108,1,40,1,230
-48.642151,-27.511612,1,40,1,316
-48.642705,-27.511634,1,40,1,136
-37.444040,-11.269986,1,40,2,42
-37.754674,-11.475823,1,40,2,60
-37.428216,-11.234939,1,40,1,27
-37.428299,-11.234886,1,40,1,207
-37.664503,-11.380740,1,40,1,29
-37.616973,-11.348924,1,40,2,11
-37.664540,-11.380724,1,40,1,209
-37.856831,-11.539221,1,40,2,86
-47.062234,-22.909672,1,40,1,69
-46.351618,-23.677332,1,40,1,45
-46.351666,-23.677311,1,40,1,225
-46.346966,-23.669407,1,40,2,44
-46.330258,-23.656808,1,40,2,53
-46.325465,-23.650058,1,40,1,32
-46.325489,-23.649959,1,40,1,212
-46.546219,-23.523546,1,40,1,62
-52.315867,-27.158831,1,40,1,221
-45.737192,-22.697593,1,40,0,172
-45.051430,-22.697758,1,40,2,11
-53.006021,-27.085251,1,40,1,20
-53.005722,-27.084472,1,40,1,197
-47.934533,-18.198030,1,40,2,165
-50.160122,-25.054273,1,40,2,100
-50.156261,-25.054969,1,40,2,97
-46.551856,-23.527960,1,40,1,356
-51.147175,-28.877247,1,40,1,280
-51.148562,-28.878526,1,40,1,340
-51.067966,-28.974939,1,40,1,311
-47.664736,-24.780418,1,40,2,52
-51.069880,-28.974086,1,40,1,103
-45.012434,-21.254804,1,40,1,160
-61.948745,-10.876371,1,40,1,304
-61.949150,-10.876199,1,40,1,124
-45.011679,-21.255895,1,40,1,334
-49.223283,-25.488532,1,40,2,0
-61.901620,-11.158302,1,40,2,1
-41.515653,-17.870018,1,40,1,64
-41.515367,-17.869737,1,40,1,244
-47.390052,-22.526362,1,40,0,149
-47.385834,-22.531687,1,40,1,161
-47.941043,-18.181695,1,40,1,55
-47.941078,-18.181612,1,40,1,235
-47.944113,-18.183852,1,40,2,49
-47.925268,-18.172169,1,40,2,62
-55.165736,-21.637936,1,40,1,251
-55.165624,-21.638270,1,40,1,71
-56.096558,-15.589456,1,40,1,148
-56.095955,-15.589969,1,40,1,311
-53.180182,-26.765323,1,40,1,70
-53.179726,-26.765108,1,40,1,249
-61.462964,-11.434149,1,40,1,303
-61.464404,-11.433634,1,40,1,106
-61.421824,-11.457561,1,40,0,116
-43.867797,-16.896488,1,40,0,10
-43.863253,-16.879557,1,40,0,41
-53.510296,-26.731930,1,40,1,160
-45.825149,-23.754458,1,40,1,94
-45.825066,-23.754393,1,40,1,274
-45.834181,-23.754892,1,40,1,87
-45.834092,-23.754832,1,40,1,267
-45.815657,-23.755160,1,40,1,96
-45.815558,-23.755112,1,40,1,276
-45.638977,-23.770677,1,40,1,144
-45.638853,-23.770703,1,40,1,324
-54.590053,-25.537373,1,40,1,3
-53.516960,-26.714377,1,40,1,218
-46.393468,-23.638190,1,40,0,115
-53.515384,-26.712395,1,40,1,192
-53.515699,-26.712963,1,40,1,37
-53.507198,-26.734317,1,40,1,121
-46.350758,-23.956695,1,40,1,314
-46.350953,-23.956747,1,40,1,134
-53.509360,-26.732856,1,40,1,300
-60.705717,2.779753,1,40,1,225
-46.503504,-23.621578,1,40,1,27
-46.503555,-23.621552,1,40,1,207
-53.190572,-26.774926,1,40,1,201
-53.185106,-26.768403,1,40,1,250
-43.820900,-17.117477,1,40,2,175
-43.821350,-17.112139,1,40,2,176
-43.821581,-17.109169,1,40,2,176
-48.563676,-18.137539,1,40,2,124
-50.174192,-25.073625,1,40,1,27
-40.404997,-19.934262,1,40,1,31
-45.444744,-23.597349,1,40,1,176
-41.660822,-20.783716,1,40,2,145
-41.673003,-20.774519,1,40,2,81
-52.673832,-27.089972,1,40,1,89
-52.673194,-27.089866,1,40,1,269
-45.456809,-23.591154,1,40,1,193
-51.051810,0.036482,1,40,1,4
-49.972397,-22.235451,1,40,0,44
-56.090410,-15.607452,1,40,2,130
-46.277467,-23.960837,1,40,1,150
-41.507971,-17.873905,1,40,1,355
-41.508041,-17.873899,1,40,1,175
-50.548694,-20.681026,1,40,1,344
-49.918480,-22.231521,1,40,1,61
-46.580976,-23.645957,1,40,1,320
-46.580460,-23.646651,1,40,1,140
-53.186594,-26.767414,1,40,1,71
-53.186468,-26.767299,1,40,1,251
-41.515751,-17.864382,1,40,2,34
-41.515809,-17.864333,1,40,1,214
-46.121712,-23.831354,1,40,1,172
-44.328886,-21.196381,1,40,0,39
-44.331133,-21.197617,1,40,0,81
-49.856196,-22.985480,1,40,1,160
-49.855861,-22.985376,1,40,1,342
-48.907753,-19.297605,1,40,1,178
-48.907468,-19.297612,1,40,1,358
-44.935577,-20.359605,1,40,2,33
-46.391732,-23.495975,1,40,1,243
-52.680306,-27.089955,1,40,1,270
-52.680834,-27.090084,1,40,1,89
-44.921145,-20.197818,1,40,2,166
-39.586781,-16.386453,1,40,2,28
-39.540348,-17.026832,1,40,2,10
-38.408641,-12.140400,1,40,2,126
-51.156294,-29.745106,1,40,1,300
-51.156945,-29.744804,1,40,1,109
-44.265395,-21.157095,1,40,2,42
-44.266761,-21.157966,1,40,2,69
-58.809825,-13.539664,1,40,1,91
-58.808779,-13.539680,1,40,1,271
-52.369232,-29.982260,1,40,1,356
-52.370500,-29.980481,1,40,1,140
-47.133170,-23.649353,1,40,1,278
-47.133632,-23.649343,1,40,1,99
-47.212475,-23.656962,1,40,1,326
-47.212793,-23.656573,1,40,1,146
-43.791509,-21.201452,1,40,2,116
-44.921021,-20.180226,1,40,1,6
-44.921158,-20.180191,1,40,1,192
-54.626397,-16.477522,1,40,1,145
-54.593533,-16.472143,1,40,1,85
-54.593551,-16.472028,1,40,1,265
-54.641208,-16.466316,1,40,1,246
-54.641127,-16.466454,1,40,1,65
-54.613120,-16.475600,1,40,1,45
-54.613202,-16.475515,1,40,1,225
-54.620851,-16.475476,1,40,1,315
-43.299690,-21.787614,1,40,0,146
-43.299527,-21.782725,1,40,2,33
-43.300128,-21.787006,1,40,0,146
-54.651242,-22.209820,1,40,2,162
-47.623409,-22.726508,1,40,1,292
-50.312694,-27.807588,1,40,1,96
-50.339094,-27.821872,1,40,1,186
-50.338924,-27.822785,1,40,1,4
-48.872724,-23.982928,1,40,2,1
-46.136989,-23.848162,1,40,1,33
-38.217846,-9.398215,1,40,1,297
-48.477387,-24.149426,1,40,0,71
-46.657977,-23.547857,1,40,1,115
-46.975318,-18.934062,1,40,1,250
-46.975266,-18.934194,1,40,1,70
-46.987845,-18.938360,1,40,1,250
-46.994620,-18.953020,1,40,1,354
-46.994730,-18.953021,1,40,1,174
-46.999237,-18.942420,1,40,1,70
-43.509617,-3.711993,1,40,2,106
-43.361912,-3.754079,1,40,2,91
-52.265518,-21.725388,1,40,1,91
-46.143286,-23.832703,1,40,1,246
-46.143249,-23.832755,1,40,1,63
-46.110263,-23.814370,1,40,1,252
-46.110245,-23.814407,1,40,1,72
-46.083033,-23.803999,1,40,1,72
-46.079349,-23.802863,1,40,1,70
-46.079357,-23.802809,1,40,1,252
-46.068321,-23.799628,1,40,1,72
-41.026788,-20.380507,1,40,0,106
-41.061010,-20.365612,1,40,2,118
-41.063845,-20.364289,1,40,2,102
-48.582052,-20.553789,1,40,1,58
-48.567939,-13.784682,1,40,2,170
-48.879233,-13.653589,1,40,2,65
-48.885826,-13.655779,1,40,2,96
-43.075607,-21.730040,1,40,2,77
-44.333225,-4.373736,1,40,0,111
-43.132478,-4.954614,1,40,0,127
-42.822020,-5.126941,1,40,2,163
-41.906461,-18.837668,1,40,2,168
-45.849690,-23.756250,1,40,2,81
-51.129395,-29.775472,1,40,1,318
-51.129813,-29.775261,1,40,1,138
-51.096655,-29.747639,1,40,1,7
-51.096811,-29.747594,1,40,1,187
-46.665119,-23.559483,1,40,1,44
-38.528320,-13.005577,1,40,1,268
-49.235988,-25.437030,1,40,1,226
-49.233005,-25.437708,1,40,1,79
-42.963512,-21.697085,1,40,2,85
-46.038651,-23.570050,1,40,1,130
-46.038615,-23.569999,1,40,1,310
-35.030099,-8.280134,1,40,1,344
-46.728757,-23.391289,1,40,1,114
-54.816690,-22.259098,1,40,2,89
-47.658413,-23.283544,1,40,1,318
-34.929861,-8.039113,1,40,1,303
-50.108529,-29.513431,1,40,1,12
-42.864039,-16.220041,1,40,0,123
-43.051473,-21.729403,1,40,2,82
-46.599663,-23.464937,1,40,2,124
-35.269009,-7.842641,1,40,2,110
-35.282214,-8.122554,1,40,2,4
-56.098469,-15.619082,1,40,1,129
-44.348420,-3.411402,1,40,2,154
-44.090001,-3.482228,1,40,2,67
-43.981920,-3.517612,1,40,0,112
-43.921469,-3.553058,1,40,0,119
-48.614415,-27.581242,1,40,1,17
-46.713029,-23.442184,1,40,2,35
-54.305689,-22.461918,1,40,0,116
-54.303578,-22.462781,1,40,0,116
-40.055366,-13.511456,1,40,1,22
-60.081204,-12.812227,1,40,2,161
-41.182299,-21.728352,1,40,0,92
-41.024616,-21.627871,1,40,1,76
-41.023950,-21.627688,1,40,1,255
-67.826500,-9.940536,1,40,2,170
-46.728690,-23.391204,1,40,1,311
-47.553600,-22.400513,1,40,1,176
-47.552873,-22.420625,1,40,2,67
-49.736081,-18.226723,1,40,1,132
-49.205077,-16.657028,1,40,1,101
-48.614614,-27.580457,1,40,1,196
-52.602862,-27.131009,1,40,1,146
-45.966406,-23.549700,1,40,1,101
-45.966401,-23.549625,1,40,1,281
-45.852196,-23.529866,1,40,2,101
-49.204620,-16.656989,1,40,1,281
-49.221042,-16.391523,1,40,1,178
-49.220699,-16.396452,1,40,1,352
-49.219304,-16.411835,1,40,1,355
-49.219004,-16.416927,1,40,1,175
-39.005986,-11.664330,1,40,2,143
-46.309509,-23.956518,1,40,1,171
-46.309290,-23.956747,1,40,1,324
-46.630974,-23.497126,1,40,1,12
-39.321700,-13.284160,1,40,2,43
-38.965271,-12.189517,1,40,2,1
-52.616511,-27.115284,1,40,1,168
-52.620917,-27.099428,1,40,1,167
-56.098475,-15.618882,1,40,1,309
-52.622738,-27.073905,1,40,1,346
-48.699215,-27.642019,1,40,2,99
-39.275746,-12.974210,1,40,2,6
-52.603716,-27.105596,1,40,1,256
-51.665995,-20.781835,1,40,1,271
-51.666454,-20.781949,1,40,1,91
-44.314655,-2.560260,1,40,1,40
-57.047292,-29.763843,1,40,2,95
-48.666930,-27.641674,1,40,1,191
-39.272132,-12.964600,1,40,0,15
-39.319920,-13.173857,1,40,0,90
-43.228606,-16.406539,1,40,2,106
-43.231485,-16.405874,1,40,2,97
-42.712196,-16.300058,1,40,0,91
-45.574109,-23.066666,1,40,1,191
-45.547317,-23.008093,1,40,1,225
-45.547411,-23.008334,1,40,1,48
-45.545094,-23.009370,1,40,1,187
-45.544944,-23.009202,1,40,1,7
-45.536943,-23.017282,1,40,1,88
-45.540569,-23.017222,1,40,1,268
-45.562258,-23.034239,1,40,1,20
-45.562172,-23.033814,1,40,1,201
-45.547879,-23.015329,1,40,1,114
-64.403908,-9.258265,1,40,2,93
-46.989688,-22.964408,1,40,1,47
-48.618675,-27.095790,1,40,2,192
-48.618318,-27.096299,1,40,1,10
-46.818386,-23.539506,1,40,1,187
-46.818734,-23.541072,1,40,1,27
-39.286410,-12.980588,1,40,0,48
-47.656067,-22.704546,1,40,1,141
-51.961348,-23.405346,1,40,1,358
-46.997682,-22.974363,1,40,1,45
-44.133563,-22.528172,1,40,1,138
-52.677130,-26.239266,1,40,1,183
-44.133490,-22.528143,1,40,1,318
-44.121491,-22.508519,1,40,1,225
-44.121563,-22.508387,1,40,2,141
-48.723357,-26.884762,1,40,1,340
-45.611139,-23.034624,1,40,1,294
-35.093198,-8.117391,1,40,2,66
-50.038401,-29.797600,1,40,1,25
-46.620341,-22.471346,1,40,0,149
-46.606663,-22.469945,1,40,2,111
-46.603942,-22.470725,1,40,2,42
-43.661511,-22.412848,1,40,1,273
-50.362323,-15.449994,1,40,1,330
-47.280834,-22.823511,1,40,1,260
-46.531703,-19.474747,1,40,1,182
-48.940611,-11.305563,1,40,2,6
-47.939359,-18.189045,1,40,1,346
-47.939469,-18.189005,1,40,1,166
-48.646524,-27.635287,1,40,1,55
-48.670329,-27.657069,1,40,1,280
-37.699330,-10.358208,1,40,2,131
-43.347134,-4.884062,1,40,2,48
-48.599692,-17.741737,1,40,1,272
-48.610867,-17.761621,1,40,1,84
-48.661288,-27.632563,1,40,1,41
-48.661574,-27.632294,1,40,1,222
-34.959536,-8.154194,1,40,2,74
-40.115270,-13.871838,1,40,2,91
-44.314720,-2.560131,1,40,1,220
-48.619050,-17.748439,1,40,2,150
-48.666766,-27.638903,1,40,1,212
-50.304559,-16.572198,1,40,1,305
-50.304581,-16.572273,1,40,1,125
-50.620986,-15.093041,1,40,2,150
-48.321950,-18.905791,1,40,1,104
-48.317760,-18.906698,1,40,1,294
-48.264308,-18.885356,1,40,1,305
-50.344798,-27.831463,1,40,1,64
-50.343987,-27.831025,1,40,1,244
-52.265285,-15.894485,1,40,1,304
-52.269308,-15.876294,1,40,1,156
-52.269166,-15.876238,1,40,1,336
-44.242328,-19.459186,1,40,1,153
-48.258160,-18.873682,1,40,1,220
-48.264814,-18.882799,1,40,1,214
-49.058332,-18.875957,1,40,1,150
-40.405107,-19.932768,1,40,1,165
-43.366249,-22.995420,1,40,1,180
-43.994960,-4.556840,1,40,2,133
-43.810211,-4.684041,1,40,0,131
-43.354387,-4.886401,1,40,2,86
-42.877074,-5.069618,1,40,0,119
-44.927888,-4.201686,1,40,0,130
